consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000099-202604,ICP000099,2026-04,2026-04-01,2026-04-30,30,214.146,183.719,201.796,58.056,98.959,756.676,Simulated
ICP000099-202605,ICP000099,2026-05,2026-05-01,2026-05-31,31,173.861,211.943,237.767,105.578,110.732,839.881,Simulated
ICP000100-202602,ICP000100,2026-02,2026-02-01,2026-02-28,28,291.53,162.28,488.031,82.148,1.297,1025.286,Simulated
ICP000100-202603,ICP000100,2026-03,2026-03-01,2026-03-31,31,461.392,117.877,222.933,155.703,2.362,960.267,Simulated
ICP000100-202604,ICP000100,2026-04,2026-04-01,2026-04-30,30,190.853,158.863,298.652,203.672,42.535,894.575,Simulated
ICP000100-202605,ICP000100,2026-05,2026-05-01,2026-05-31,31,259.631,156.501,256.121,201.427,48.696,922.376,Simulated
ICP000101-202602,ICP000101,2026-02,2026-02-01,2026-02-28,28,259.161,115.536,228.101,103.82,50.472,757.09,Simulated
ICP000101-202603,ICP000101,2026-03,2026-03-01,2026-03-31,31,250.923,100.644,359.09,115.866,11.413,837.936,Simulated
ICP000101-202604,ICP000101,2026-04,2026-04-01,2026-04-30,30,236.854,208.11,272.261,322.051,22.691,1061.967,Simulated
ICP000101-202605,ICP000101,2026-05,2026-05-01,2026-05-31,31,292.106,33.679,96.445,88.612,3.508,514.35,Simulated
ICP000102-202602,ICP000102,2026-02,2026-02-01,2026-02-28,28,335.511,245.303,202.44,165.053,18.512,966.819,Simulated
ICP000102-202603,ICP000102,2026-03,2026-03-01,2026-03-31,31,287.599,207.268,134.831,340.7,55.307,1025.705,Simulated
ICP000102-202604,ICP000102,2026-04,2026-04-01,2026-04-30,30,483.868,88.986,151.39,165.048,58.327,947.619,Simulated
ICP000102-202605,ICP000102,2026-05,2026-05-01,2026-05-31,31,444.366,364.909,469.335,81.09,98.844,1458.544,Simulated
ICP000103-202602,ICP000103,2026-02,2026-02-01,2026-02-28,28,512.978,277.983,234.372,130.281,62.571,1218.185,Simulated
ICP000103-202603,ICP000103,2026-03,2026-03-01,2026-03-31,31,287.736,122.1,270.048,94.77,24.688,799.342,Simulated
ICP000103-202604,ICP000103,2026-04,2026-04-01,2026-04-30,30,285.481,295.53,95.609,93.674,14.62,784.914,Simulated
ICP000103-202605,ICP000103,2026-05,2026-05-01,2026-05-31,31,384.782,163.347,143.036,299.713,50.516,1041.394,Simulated
ICP000104-202602,ICP000104,2026-02,2026-02-01,2026-02-28,28,231.621,248.154,307.355,171.539,15.559,974.228,Simulated
ICP000104-202603,ICP000104,2026-03,2026-03-01,2026-03-31,31,183.326,116.992,168.272,87.297,18.314,574.201,Simulated
ICP000104-202604,ICP000104,2026-04,2026-04-01,2026-04-30,30,251.495,78.957,363.122,116.137,31.225,840.936,Simulated
ICP000104-202605,ICP000104,2026-05,2026-05-01,2026-05-31,31,160.929,168.044,208.036,118.939,22.589,678.537,Simulated
ICP000105-202602,ICP000105,2026-02,2026-02-01,2026-02-28,28,225.02,62.943,228.663,96.582,15.219,628.427,Simulated
ICP000105-202603,ICP000105,2026-03,2026-03-01,2026-03-31,31,126.567,75.708,274.66,53.378,27.278,557.591,Simulated
ICP000105-202604,ICP000105,2026-04,2026-04-01,2026-04-30,30,116.94,381.955,167.904,78.015,0.75,745.564,Simulated
ICP000105-202605,ICP000105,2026-05,2026-05-01,2026-05-31,31,96.168,444.952,232.425,138.179,25.755,937.479,Simulated
ICP000106-202602,ICP000106,2026-02,2026-02-01,2026-02-28,28,170.818,56.017,66.503,133.302,33.369,460.009,Simulated
ICP000106-202603,ICP000106,2026-03,2026-03-01,2026-03-31,31,96.676,95.961,161.576,92.144,4.132,450.489,Simulated
ICP000106-202604,ICP000106,2026-04,2026-04-01,2026-04-30,30,154.291,111.385,114.565,186.968,20.456,587.665,Simulated
ICP000106-202605,ICP000106,2026-05,2026-05-01,2026-05-31,31,94.204,61.708,102.394,46.546,65.998,370.85,Simulated
ICP000107-202602,ICP000107,2026-02,2026-02-01,2026-02-28,28,199.413,79.557,189.11,31.733,5.682,505.495,Simulated
ICP000107-202603,ICP000107,2026-03,2026-03-01,2026-03-31,31,77.138,143.737,107.065,38.429,21.428,387.797,Simulated
ICP000107-202604,ICP000107,2026-04,2026-04-01,2026-04-30,30,172.07,76.058,165.456,66.289,5.288,485.161,Simulated
ICP000107-202605,ICP000107,2026-05,2026-05-01,2026-05-31,31,135.493,126.491,128.499,109.72,23.884,524.087,Simulated
ICP000108-202602,ICP000108,2026-02,2026-02-01,2026-02-28,28,72.054,101.792,136.293,137.381,39.164,486.684,Simulated
ICP000108-202603,ICP000108,2026-03,2026-03-01,2026-03-31,31,118.28,32.376,111.455,74.452,35.138,371.701,Simulated
ICP000108-202604,ICP000108,2026-04,2026-04-01,2026-04-30,30,83.751,61.124,202.538,80.584,18.212,446.209,Simulated
ICP000108-202605,ICP000108,2026-05,2026-05-01,2026-05-31,31,65.889,70.856,205.054,163.408,8.939,514.146,Simulated
ICP000109-202602,ICP000109,2026-02,2026-02-01,2026-02-28,28,563.956,138.205,326.014,103.344,41.748,1173.267,Simulated
ICP000109-202603,ICP000109,2026-03,2026-03-01,2026-03-31,31,159.985,82.093,87.253,92.296,9.944,431.571,Simulated
ICP000109-202604,ICP000109,2026-04,2026-04-01,2026-04-30,30,223.938,199.459,176.534,46.055,52.124,698.11,Simulated
ICP000109-202605,ICP000109,2026-05,2026-05-01,2026-05-31,31,175.498,151.079,283.127,81.237,10.252,701.193,Simulated
ICP000110-202602,ICP000110,2026-02,2026-02-01,2026-02-28,28,90.611,64.72,81.403,78.821,81.803,397.358,Simulated
ICP000110-202603,ICP000110,2026-03,2026-03-01,2026-03-31,31,169.116,83.585,179.608,171.211,14.855,618.375,Simulated
ICP000110-202604,ICP000110,2026-04,2026-04-01,2026-04-30,30,173.275,120.946,228.613,103.669,39.295,665.798,Simulated
ICP000110-202605,ICP000110,2026-05,2026-05-01,2026-05-31,31,199.169,84.917,105.374,179.66,13.891,583.011,Simulated
ICP000111-202602,ICP000111,2026-02,2026-02-01,2026-02-28,28,121.048,124.961,174.406,194.443,26.644,641.502,Simulated
ICP000111-202603,ICP000111,2026-03,2026-03-01,2026-03-31,31,78.551,120.1,80.848,41.945,12.44,333.884,Simulated
ICP000111-202604,ICP000111,2026-04,2026-04-01,2026-04-30,30,199.165,148.376,163.276,152.042,23.285,686.144,Simulated
ICP000111-202605,ICP000111,2026-05,2026-05-01,2026-05-31,31,205.317,265.914,83.843,123.7,37.116,715.89,Simulated
ICP000112-202602,ICP000112,2026-02,2026-02-01,2026-02-28,28,279.47,205.678,115.688,48.226,118.735,767.797,Simulated
ICP000112-202603,ICP000112,2026-03,2026-03-01,2026-03-31,31,215.313,204.84,177.667,62.988,32.433,693.241,Simulated
ICP000112-202604,ICP000112,2026-04,2026-04-01,2026-04-30,30,198.262,120.59,130.009,41.968,33.015,523.844,Simulated
ICP000112-202605,ICP000112,2026-05,2026-05-01,2026-05-31,31,292.891,189.634,128.071,97.153,6.582,714.331,Simulated
ICP000113-202602,ICP000113,2026-02,2026-02-01,2026-02-28,28,322.157,113.367,162.678,43.198,44.274,685.674,Simulated
ICP000113-202603,ICP000113,2026-03,2026-03-01,2026-03-31,31,125.222,102.011,83.468,124.329,11.823,446.853,Simulated
ICP000113-202604,ICP000113,2026-04,2026-04-01,2026-04-30,30,150.752,192.809,158.05,272.698,1.306,775.615,Simulated
ICP000113-202605,ICP000113,2026-05,2026-05-01,2026-05-31,31,241.143,168.82,283.118,92.561,18.43,804.072,Simulated
ICP000114-202602,ICP000114,2026-02,2026-02-01,2026-02-28,28,111.345,115.683,91.222,68.034,46.839,433.123,Simulated
ICP000114-202603,ICP000114,2026-03,2026-03-01,2026-03-31,31,158.065,133.391,174.962,184.876,1.301,652.595,Simulated
ICP000114-202604,ICP000114,2026-04,2026-04-01,2026-04-30,30,234.812,186.771,175.166,50.065,49.01,695.824,Simulated
ICP000114-202605,ICP000114,2026-05,2026-05-01,2026-05-31,31,237.926,183.917,155.251,74.859,68.148,720.101,Simulated
ICP000115-202602,ICP000115,2026-02,2026-02-01,2026-02-28,28,67.382,180.039,216.815,29.535,8.022,501.793,Simulated
ICP000115-202603,ICP000115,2026-03,2026-03-01,2026-03-31,31,238.388,91.287,101.617,191.172,30.806,653.27,Simulated
ICP000115-202604,ICP000115,2026-04,2026-04-01,2026-04-30,30,194.039,305.845,141.769,45.552,79.929,767.134,Simulated
ICP000115-202605,ICP000115,2026-05,2026-05-01,2026-05-31,31,76.022,148.991,314.816,108.808,18.367,667.004,Simulated
ICP000116-202602,ICP000116,2026-02,2026-02-01,2026-02-28,28,81.704,137.441,130.955,69.746,0.658,420.504,Simulated
ICP000116-202603,ICP000116,2026-03,2026-03-01,2026-03-31,31,188.446,62.491,93.334,136.544,13.141,493.956,Simulated
ICP000116-202604,ICP000116,2026-04,2026-04-01,2026-04-30,30,210.174,127.272,142.432,218.314,12.973,711.165,Simulated
ICP000116-202605,ICP000116,2026-05,2026-05-01,2026-05-31,31,113.832,95.721,261.491,84.549,17.294,572.887,Simulated
ICP000117-202602,ICP000117,2026-02,2026-02-01,2026-02-28,28,118.604,106.382,57.169,62.311,21.553,366.019,Simulated
ICP000117-202603,ICP000117,2026-03,2026-03-01,2026-03-31,31,262.16,84.821,157.892,40.162,40.227,585.262,Simulated
ICP000117-202604,ICP000117,2026-04,2026-04-01,2026-04-30,30,80.244,173.857,271.735,75.907,25.699,627.442,Simulated
ICP000117-202605,ICP000117,2026-05,2026-05-01,2026-05-31,31,224.347,66.696,101.749,32.397,4.96,430.149,Simulated
ICP000118-202602,ICP000118,2026-02,2026-02-01,2026-02-28,28,263.11,137.774,137.876,160.016,61.454,760.23,Simulated
ICP000118-202603,ICP000118,2026-03,2026-03-01,2026-03-31,31,457.304,288.938,338.748,124.713,6.103,1215.806,Simulated
ICP000118-202604,ICP000118,2026-04,2026-04-01,2026-04-30,30,120.619,138.946,199.177,195.605,2.778,657.125,Simulated
ICP000118-202605,ICP000118,2026-05,2026-05-01,2026-05-31,31,131.455,173.035,117.937,72.149,9.979,504.555,Simulated
ICP000119-202602,ICP000119,2026-02,2026-02-01,2026-02-28,28,127.872,75.143,107.439,72.273,11.242,393.969,Simulated
ICP000119-202603,ICP000119,2026-03,2026-03-01,2026-03-31,31,179.619,49.061,105.162,75.788,39.465,449.095,Simulated
ICP000119-202604,ICP000119,2026-04,2026-04-01,2026-04-30,30,189.147,171.974,223.877,152.168,41.18,778.346,Simulated
ICP000119-202605,ICP000119,2026-05,2026-05-01,2026-05-31,31,267.556,46.094,327.739,137.83,52.982,832.201,Simulated
ICP000120-202602,ICP000120,2026-02,2026-02-01,2026-02-28,28,213.332,93.1,228.411,68.826,13.355,617.024,Simulated
ICP000120-202603,ICP000120,2026-03,2026-03-01,2026-03-31,31,258.615,179.363,164.222,44.281,56.127,702.608,Simulated
ICP000120-202604,ICP000120,2026-04,2026-04-01,2026-04-30,30,148.874,176.496,267.569,315.856,21.84,930.635,Simulated
ICP000120-202605,ICP000120,2026-05,2026-05-01,2026-05-31,31,271.51,157.379,300.341,252.235,75.342,1056.807,Simulated
ICP000121-202602,ICP000121,2026-02,2026-02-01,2026-02-28,28,198.361,99.126,167.122,64.528,77.487,606.624,Simulated
ICP000121-202603,ICP000121,2026-03,2026-03-01,2026-03-31,31,115.579,162.035,137.898,98.96,19.361,533.833,Simulated
ICP000121-202604,ICP000121,2026-04,2026-04-01,2026-04-30,30,174.142,77.423,199.974,109.312,15.664,576.515,Simulated
ICP000121-202605,ICP000121,2026-05,2026-05-01,2026-05-31,31,226.784,60.756,164.981,193.421,14.61,660.552,Simulated
ICP000122-202602,ICP000122,2026-02,2026-02-01,2026-02-28,28,83.303,124.277,78.28,53.769,52.293,391.922,Simulated
ICP000122-202603,ICP000122,2026-03,2026-03-01,2026-03-31,31,169.501,42.116,111.85,24.415,18.393,366.275,Simulated
ICP000122-202604,ICP000122,2026-04,2026-04-01,2026-04-30,30,198.242,142.925,60.918,158.582,17.861,578.528,Simulated
ICP000122-202605,ICP000122,2026-05,2026-05-01,2026-05-31,31,101.294,128.088,145.991,78.149,3.35,456.872,Simulated
ICP000123-202602,ICP000123,2026-02,2026-02-01,2026-02-28,28,311.122,329.331,208.311,377.649,23.057,1249.47,Simulated
ICP000123-202603,ICP000123,2026-03,2026-03-01,2026-03-31,31,215.708,205.937,76.242,195.815,41.592,735.294,Simulated
ICP000123-202604,ICP000123,2026-04,2026-04-01,2026-04-30,30,167.835,315.579,332.386,430.21,9.465,1255.475,Simulated
ICP000123-202605,ICP000123,2026-05,2026-05-01,2026-05-31,31,256.148,165.202,247.814,248.289,16.73,934.183,Simulated
ICP000124-202602,ICP000124,2026-02,2026-02-01,2026-02-28,28,147.852,58.846,298.316,139.425,27.545,671.984,Simulated
ICP000124-202603,ICP000124,2026-03,2026-03-01,2026-03-31,31,80.616,145.177,118.67,148.283,63.917,556.663,Simulated
ICP000124-202604,ICP000124,2026-04,2026-04-01,2026-04-30,30,165.215,58.854,74.314,86.145,1.02,385.548,Simulated
ICP000124-202605,ICP000124,2026-05,2026-05-01,2026-05-31,31,146.45,201.175,96.331,188.757,4.848,637.561,Simulated
ICP000125-202602,ICP000125,2026-02,2026-02-01,2026-02-28,28,119.565,127.263,107.304,74.571,0.447,429.15,Simulated
ICP000125-202603,ICP000125,2026-03,2026-03-01,2026-03-31,31,121.702,101.261,147.262,30.771,12.267,413.263,Simulated
ICP000125-202604,ICP000125,2026-04,2026-04-01,2026-04-30,30,119.394,76.687,175.787,118.104,45.38,535.352,Simulated
ICP000125-202605,ICP000125,2026-05,2026-05-01,2026-05-31,31,235.955,320.869,238.296,195.662,4.331,995.113,Simulated
ICP000126-202602,ICP000126,2026-02,2026-02-01,2026-02-28,28,250.691,80.515,117.502,138.389,14.422,601.519,Simulated
ICP000126-202603,ICP000126,2026-03,2026-03-01,2026-03-31,31,153.302,83.152,61.046,126.228,4.179,427.907,Simulated
ICP000126-202604,ICP000126,2026-04,2026-04-01,2026-04-30,30,289.356,179.751,142.929,52.925,49.521,714.482,Simulated
ICP000126-202605,ICP000126,2026-05,2026-05-01,2026-05-31,31,224.939,186.195,270.1,16.704,28.268,726.206,Simulated
ICP000127-202602,ICP000127,2026-02,2026-02-01,2026-02-28,28,413.881,77.407,117.505,90.845,12.979,712.617,Simulated
ICP000127-202603,ICP000127,2026-03,2026-03-01,2026-03-31,31,253.879,309.921,223.211,89.736,14.794,891.541,Simulated
ICP000127-202604,ICP000127,2026-04,2026-04-01,2026-04-30,30,200.954,177.06,49.605,73.623,20.149,521.391,Simulated
ICP000127-202605,ICP000127,2026-05,2026-05-01,2026-05-31,31,141.835,195.241,354.573,176.774,156.773,1025.196,Simulated
ICP000128-202602,ICP000128,2026-02,2026-02-01,2026-02-28,28,170.298,115.959,204.56,76.471,0.27,567.558,Simulated
ICP000128-202603,ICP000128,2026-03,2026-03-01,2026-03-31,31,75.498,74.215,170.459,63.536,13.669,397.377,Simulated
ICP000128-202604,ICP000128,2026-04,2026-04-01,2026-04-30,30,74.67,55.545,170.946,39.144,19.074,359.379,Simulated
ICP000128-202605,ICP000128,2026-05,2026-05-01,2026-05-31,31,86.369,141.11,164.157,86.829,36.945,515.41,Simulated
ICP000129-202602,ICP000129,2026-02,2026-02-01,2026-02-28,28,84.178,72.902,207.248,65.388,41.054,470.77,Simulated
ICP000129-202603,ICP000129,2026-03,2026-03-01,2026-03-31,31,135.263,149.743,222.632,53.207,5.255,566.1,Simulated
ICP000129-202604,ICP000129,2026-04,2026-04-01,2026-04-30,30,255.64,145.061,77.362,31.594,9.095,518.752,Simulated
ICP000129-202605,ICP000129,2026-05,2026-05-01,2026-05-31,31,133.199,49.222,219.148,147.975,52.234,601.778,Simulated
ICP000130-202602,ICP000130,2026-02,2026-02-01,2026-02-28,28,139.308,410.435,190.9,117.298,59.593,917.534,Simulated
ICP000130-202603,ICP000130,2026-03,2026-03-01,2026-03-31,31,621.134,90.386,226.744,223.57,19.258,1181.092,Simulated
ICP000130-202604,ICP000130,2026-04,2026-04-01,2026-04-30,30,282.382,72.997,261.737,107.761,3.15,728.027,Simulated
ICP000130-202605,ICP000130,2026-05,2026-05-01,2026-05-31,31,205.99,279.448,210.051,26.91,19.75,742.149,Simulated
ICP000131-202602,ICP000131,2026-02,2026-02-01,2026-02-28,28,244.859,246.471,113.457,35.039,148.988,788.814,Simulated
ICP000131-202603,ICP000131,2026-03,2026-03-01,2026-03-31,31,177.483,197.025,194.647,66.389,4.133,639.677,Simulated
ICP000131-202604,ICP000131,2026-04,2026-04-01,2026-04-30,30,180.194,235.878,385.283,195.646,8.271,1005.272,Simulated
ICP000131-202605,ICP000131,2026-05,2026-05-01,2026-05-31,31,174.702,232.741,178.451,100.681,2.197,688.772,Simulated
ICP000132-202602,ICP000132,2026-02,2026-02-01,2026-02-28,28,126.313,105.911,124.571,60.619,9.13,426.544,Simulated
ICP000132-202603,ICP000132,2026-03,2026-03-01,2026-03-31,31,267.526,74.671,259.636,152.352,16.288,770.473,Simulated
ICP000132-202604,ICP000132,2026-04,2026-04-01,2026-04-30,30,159.687,203.701,215.071,159.045,100.349,837.853,Simulated
ICP000132-202605,ICP000132,2026-05,2026-05-01,2026-05-31,31,134.51,53.502,129.204,87.757,31.192,436.165,Simulated
ICP000133-202602,ICP000133,2026-02,2026-02-01,2026-02-28,28,185.685,121.718,93.312,145.268,10.449,556.432,Simulated
ICP000133-202603,ICP000133,2026-03,2026-03-01,2026-03-31,31,135.828,129.757,197.041,41.08,2.219,505.925,Simulated
ICP000133-202604,ICP000133,2026-04,2026-04-01,2026-04-30,30,334.922,115.354,171.992,48.512,11.351,682.131,Simulated
ICP000133-202605,ICP000133,2026-05,2026-05-01,2026-05-31,31,326.994,74.372,96.224,84.123,46.551,628.264,Simulated
ICP000134-202602,ICP000134,2026-02,2026-02-01,2026-02-28,28,93.738,102.048,202.76,38.137,25.568,462.251,Simulated
ICP000134-202603,ICP000134,2026-03,2026-03-01,2026-03-31,31,227.72,109.405,238.725,55.09,0.832,631.772,Simulated
ICP000134-202604,ICP000134,2026-04,2026-04-01,2026-04-30,30,118.018,120.716,160.523,92.224,34.445,525.926,Simulated
ICP000134-202605,ICP000134,2026-05,2026-05-01,2026-05-31,31,189.121,137.195,160.954,114.967,22.737,624.974,Simulated
ICP000135-202602,ICP000135,2026-02,2026-02-01,2026-02-28,28,100.945,98.53,247.85,102.713,36.434,586.472,Simulated
ICP000135-202603,ICP000135,2026-03,2026-03-01,2026-03-31,31,324.44,207.965,291.782,188.607,16.782,1029.576,Simulated
ICP000135-202604,ICP000135,2026-04,2026-04-01,2026-04-30,30,219.567,225.617,319.731,233.426,68.91,1067.251,Simulated
ICP000135-202605,ICP000135,2026-05,2026-05-01,2026-05-31,31,204.179,290.352,741.566,223.178,65.009,1524.284,Simulated
ICP000136-202602,ICP000136,2026-02,2026-02-01,2026-02-28,28,118.294,66.956,180.652,58.958,23.95,448.81,Simulated
ICP000136-202603,ICP000136,2026-03,2026-03-01,2026-03-31,31,175.593,83.567,60.698,47.383,4.892,372.133,Simulated
ICP000136-202604,ICP000136,2026-04,2026-04-01,2026-04-30,30,83.71,86.654,55.179,187.763,3.288,416.594,Simulated
ICP000136-202605,ICP000136,2026-05,2026-05-01,2026-05-31,31,244.641,191.102,191.605,110.549,27.038,764.935,Simulated
ICP000137-202602,ICP000137,2026-02,2026-02-01,2026-02-28,28,149.191,90.094,144.871,139.893,4.196,528.245,Simulated
ICP000137-202603,ICP000137,2026-03,2026-03-01,2026-03-31,31,110.707,63.493,84.821,37.581,12.874,309.476,Simulated
ICP000137-202604,ICP000137,2026-04,2026-04-01,2026-04-30,30,191.341,213.778,244.204,137.973,3.749,791.045,Simulated
ICP000137-202605,ICP000137,2026-05,2026-05-01,2026-05-31,31,102.049,71.146,124.373,169.642,94.133,561.343,Simulated
ICP000138-202602,ICP000138,2026-02,2026-02-01,2026-02-28,28,239.49,94.841,158.078,114.199,15.957,622.565,Simulated
ICP000138-202603,ICP000138,2026-03,2026-03-01,2026-03-31,31,141.132,111.173,83.779,43.466,17.322,396.872,Simulated
ICP000138-202604,ICP000138,2026-04,2026-04-01,2026-04-30,30,95.633,147.242,85.866,83.218,91.086,503.045,Simulated
ICP000138-202605,ICP000138,2026-05,2026-05-01,2026-05-31,31,176.792,98.44,138.532,106.001,22.095,541.86,Simulated
ICP000139-202602,ICP000139,2026-02,2026-02-01,2026-02-28,28,79.51,175.572,169.614,56.522,18.715,499.933,Simulated
ICP000139-202603,ICP000139,2026-03,2026-03-01,2026-03-31,31,149.462,202.511,186.546,111.642,0.583,650.744,Simulated
ICP000139-202604,ICP000139,2026-04,2026-04-01,2026-04-30,30,112.675,161.774,103.741,46.392,15.337,439.919,Simulated
ICP000139-202605,ICP000139,2026-05,2026-05-01,2026-05-31,31,67.444,120.257,209.464,51.642,7.591,456.398,Simulated
ICP000140-202602,ICP000140,2026-02,2026-02-01,2026-02-28,28,257.655,185.621,190.796,85.688,66.234,785.994,Simulated
ICP000140-202603,ICP000140,2026-03,2026-03-01,2026-03-31,31,265.045,162.875,94.881,19.096,49.331,591.228,Simulated
ICP000140-202604,ICP000140,2026-04,2026-04-01,2026-04-30,30,220.499,137.764,253.9,50.053,41.196,703.412,Simulated
ICP000140-202605,ICP000140,2026-05,2026-05-01,2026-05-31,31,148.891,218.554,152.097,124.472,46.877,690.891,Simulated
ICP000141-202602,ICP000141,2026-02,2026-02-01,2026-02-28,28,196.251,94.153,84.824,178.557,6.92,560.705,Simulated
ICP000141-202603,ICP000141,2026-03,2026-03-01,2026-03-31,31,133.208,211.6,281.458,188.028,9.446,823.74,Simulated
ICP000141-202604,ICP000141,2026-04,2026-04-01,2026-04-30,30,155.719,51.717,85.274,44.938,52.921,390.569,Simulated
ICP000141-202605,ICP000141,2026-05,2026-05-01,2026-05-31,31,196.273,138.285,61.451,38.06,3.437,437.506,Simulated
ICP000142-202602,ICP000142,2026-02,2026-02-01,2026-02-28,28,193.022,144.047,140.374,61.979,17.455,556.877,Simulated
ICP000142-202603,ICP000142,2026-03,2026-03-01,2026-03-31,31,193.654,125.814,88.778,85.534,15.024,508.804,Simulated
ICP000142-202604,ICP000142,2026-04,2026-04-01,2026-04-30,30,295.106,40.295,80.324,54.609,3.008,473.342,Simulated
ICP000142-202605,ICP000142,2026-05,2026-05-01,2026-05-31,31,137.251,76.738,137.145,121.244,98.324,570.702,Simulated
ICP000143-202602,ICP000143,2026-02,2026-02-01,2026-02-28,28,72.359,68.477,123.128,97.044,1.851,362.859,Simulated
ICP000143-202603,ICP000143,2026-03,2026-03-01,2026-03-31,31,166.345,223.2,129.868,48.116,2.037,569.566,Simulated
ICP000143-202604,ICP000143,2026-04,2026-04-01,2026-04-30,30,185.379,114.004,165.254,127.177,56.657,648.471,Simulated
ICP000143-202605,ICP000143,2026-05,2026-05-01,2026-05-31,31,207.398,109.642,63.95,74.957,1.861,457.808,Simulated
ICP000144-202602,ICP000144,2026-02,2026-02-01,2026-02-28,28,166.363,226.697,210.112,197.275,32.427,832.874,Simulated
ICP000144-202603,ICP000144,2026-03,2026-03-01,2026-03-31,31,227.523,320.811,314.32,153.161,50.025,1065.84,Simulated
ICP000144-202604,ICP000144,2026-04,2026-04-01,2026-04-30,30,412.72,250.7,309.419,373.494,38.222,1384.555,Simulated
ICP000144-202605,ICP000144,2026-05,2026-05-01,2026-05-31,31,125.696,224.943,555.844,151.475,21.82,1079.778,Simulated
ICP000145-202602,ICP000145,2026-02,2026-02-01,2026-02-28,28,143.835,179.612,90.194,53.603,38.628,505.872,Simulated
ICP000145-202603,ICP000145,2026-03,2026-03-01,2026-03-31,31,178.796,42.363,95.975,129.021,27.768,473.923,Simulated
ICP000145-202604,ICP000145,2026-04,2026-04-01,2026-04-30,30,195.74,53.518,85.83,31.433,12.051,378.572,Simulated
ICP000145-202605,ICP000145,2026-05,2026-05-01,2026-05-31,31,119.267,63.948,181.302,89.893,54.771,509.181,Simulated
ICP000146-202602,ICP000146,2026-02,2026-02-01,2026-02-28,28,239.623,66.935,131.969,59.115,18.377,516.019,Simulated
ICP000146-202603,ICP000146,2026-03,2026-03-01,2026-03-31,31,94.17,75.06,130.055,144.636,11.908,455.829,Simulated
ICP000146-202604,ICP000146,2026-04,2026-04-01,2026-04-30,30,357.68,185.412,218.738,123.739,20.881,906.45,Simulated
ICP000146-202605,ICP000146,2026-05,2026-05-01,2026-05-31,31,143.094,102.476,153.584,198.224,70.667,668.045,Simulated
ICP000147-202602,ICP000147,2026-02,2026-02-01,2026-02-28,28,163.541,142.597,275.527,354.93,50.062,986.657,Simulated
ICP000147-202603,ICP000147,2026-03,2026-03-01,2026-03-31,31,153.984,220.029,525.209,152.062,24.074,1075.358,Simulated
ICP000147-202604,ICP000147,2026-04,2026-04-01,2026-04-30,30,239.608,32.806,140.497,126.428,30.905,570.244,Simulated
ICP000147-202605,ICP000147,2026-05,2026-05-01,2026-05-31,31,275.627,74.518,325.598,158.746,31.554,866.043,Simulated
ICP000148-202602,ICP000148,2026-02,2026-02-01,2026-02-28,28,39.744,118.869,78.966,66.498,35.28,339.357,Simulated
ICP000148-202603,ICP000148,2026-03,2026-03-01,2026-03-31,31,145.576,151.946,263.318,188.419,8.901,758.16,Simulated
ICP000148-202604,ICP000148,2026-04,2026-04-01,2026-04-30,30,161.227,171.303,121.734,47.089,119.516,620.869,Simulated
ICP000148-202605,ICP000148,2026-05,2026-05-01,2026-05-31,31,101.731,49.861,90.365,72.751,15.409,330.117,Simulated
ICP000149-202602,ICP000149,2026-02,2026-02-01,2026-02-28,28,246.402,86.042,187.709,43.161,9.494,572.808,Simulated
ICP000149-202603,ICP000149,2026-03,2026-03-01,2026-03-31,31,87.773,42.207,135.246,92.611,25.585,383.422,Simulated
ICP000149-202604,ICP000149,2026-04,2026-04-01,2026-04-30,30,95.256,110.679,130.819,89.356,14.309,440.419,Simulated
ICP000149-202605,ICP000149,2026-05,2026-05-01,2026-05-31,31,140.247,179.639,97.942,92.63,18.724,529.182,Simulated
ICP000150-202602,ICP000150,2026-02,2026-02-01,2026-02-28,28,182.535,145.354,155.924,78.027,1.361,563.201,Simulated
ICP000150-202603,ICP000150,2026-03,2026-03-01,2026-03-31,31,26.893,53.964,116.229,57.058,59.173,313.317,Simulated
ICP000150-202604,ICP000150,2026-04,2026-04-01,2026-04-30,30,104.245,70.36,54.207,51.32,3.648,283.78,Simulated
ICP000150-202605,ICP000150,2026-05,2026-05-01,2026-05-31,31,103.806,194.165,305.552,56.915,16.217,676.655,Simulated
ICP000151-202602,ICP000151,2026-02,2026-02-01,2026-02-28,28,145.595,176.072,160.887,126.619,5.449,614.622,Simulated
ICP000151-202603,ICP000151,2026-03,2026-03-01,2026-03-31,31,291.822,187.918,165.728,124.438,48.7,818.606,Simulated
ICP000151-202604,ICP000151,2026-04,2026-04-01,2026-04-30,30,330.639,352.142,280.53,91.488,40.121,1094.92,Simulated
ICP000151-202605,ICP000151,2026-05,2026-05-01,2026-05-31,31,584.387,272.023,200.748,212.329,97.892,1367.379,Simulated
ICP000152-202602,ICP000152,2026-02,2026-02-01,2026-02-28,28,254.924,125.808,64.913,104.98,1.0,551.625,Simulated
ICP000152-202603,ICP000152,2026-03,2026-03-01,2026-03-31,31,172.892,60.737,83.026,18.697,2.509,337.861,Simulated
ICP000152-202604,ICP000152,2026-04,2026-04-01,2026-04-30,30,46.843,86.316,111.587,82.052,7.409,334.207,Simulated
